keys,en,bg
MINING_OBJECTIVE_DESCRIPTION,"Mine a big rock","Изкопайте голяма скала"
EXPLORE_OBJECTIVE_DESCRIPTION,"Find and explore the forest","Намерете и изследвайте гората"
IRON_OBJECTIVE_DESCRIPTION,"Mine 10 iron",Изкопайте 10 желязо
CLEAN_WATER_OBJECTIVE_DESCRIPTION,"Obtain clean water","Осигурете си чиста вода"
TREE_BOSS_OBJECTIVE_DESCRIPTION,"Defeat the Big Tree","Победете Голямото Дърво"
BACKPACK_OBJECTIVE_DESCRIPTION,"Craft a backpack","Изработете раница"
ARMOR_OBJECTIVE_DESCRIPTION,"Craft an iron armor","Изработете желязна броня"
ANVIL_OBJECTIVE_DESCRIPTION,"Craft an anvil.","Изработете наковалня."
DEATH, "You Died :(", "Умря :("
RESPAWNING_IN, "Respawning in: ", "Съживяване след: "

UP,UP,НАГОРЕ
LEFT,LEFT,НАЛЯВО
RIGHT,RIGHT,НАДЯСНО
DOWN,DOWN,НАДОЛУ
SPRINT,SPRINT,БЯГАНЕ
PREVIOUS_ITEM,PREVIOUS ITEM,ПРЕДИШЕН ПРЕДМЕТ
NEXT_ITEM,NEXT ITEM,СЛЕДВАЩ ПРЕДМЕТ
ITEM_1,ITEM 1,ПРЕДМЕТ 1
ITEM_2,ITEM 2,ПРЕДМЕТ 2
ITEM_3,ITEM 3,ПРЕДМЕТ 3
ITEM_4,ITEM 4,ПРЕДМЕТ 4
INTERACT,INTERACT,ВЗЕМИ
DROP_ITEM,DROP ITEM,ИЗХВЪРЛЯНЕ НА ПРЕДМЕТ
USE_ITEM,USE ITEM,ИЗПОЛЗВАНЕ НА ПРЕДМЕТ
DROP_ALL,DROP ALL ITEMS,ИЗХВЪРЛЯНЕ НА ВСИЧКО
ATTACK,ATTACK,АТАКA
OPEN_CRAFTING_UI,OPEN CRAFTING UI,ОТВОРЯНЕ НА МЕНЮТО ЗА ИЗРАБОТКА
PLACE,PLACE,ПОСТАВЯНЕ
TOGGLE_BACKPACK,TOGGLE BACKPACK,РАНИЦА
OPEN_MAP,OPEN MAP,ОТВОРЯНЕ НА КАРТА
